Zcashcurrency_volume,TRON,IOTAcurrency_marketcap,TRONcurrency_marketcap,Vergecurrency_marketcap,Dashcurrency_marketcap,Steemcurrency_marketcap,Ethereum Classiccurrency_marketcap,ICONcurrency_marketcap,Stellarcurrency_volume,Steem,Zcash,Bitcoin Cashcurrency_volume,Nanocurrency_volume,Monerocurrency_marketcap,Ethereum,IOTA,Litecoincurrency_marketcap,Cardanocurrency_marketcap,NEMcurrency_volume,Liskcurrency_marketcap,ICONcurrency_volume,NEOcurrency_marketcap,NEOcurrency_volume,Bitcoin Goldcurrency_volume,Vergecurrency_volume,TRONcurrency_volume,Nano,Tethercurrency_marketcap,VeChaincurrency_marketcap,Bitcoincurrency_marketcap,Litecoin,Stratiscurrency_marketcap,Binance Coincurrency_volume,Ethereum Classic,OmiseGOcurrency_marketcap,Steemcurrency_volume,Tethercurrency_volume,EOScurrency_marketcap,Qtumcurrency_marketcap,ICON,IOTAcurrency_volume,Verge,Qtumcurrency_volume,Bitcoin Goldcurrency_marketcap,EOScurrency_volume,Bitcoin Gold,NEMcurrency_marketcap,Cardano,Stellarcurrency_marketcap,Ethereumcurrency_marketcap,VeChaincurrency_volume,Litecoincurrency_volume,Ripplecurrency_volume,Qtum,Stellar,DigixDAOcurrency_marketcap,NEM,Dash,DigixDAOcurrency_volume,Liskcurrency_volume,Bitcoin Cash,Populous,Zcashcurrency_marketcap,NEO,Ripplecurrency_marketcap,Binance Coincurrency_marketcap,OmiseGOcurrency_volume,Populouscurrency_marketcap,Bitcoin,Cardanocurrency_volume,Lisk,EOS,Dashcurrency_volume,Stratiscurrency_volume,Stratis,Ripple,Nanocurrency_marketcap,Monerocurrency_volume,Monero,Bitcoin Cashcurrency_marketcap,OmiseGO,Ethereum Classiccurrency_volume,DigixDAO,time,Bitcoincurrency_volume,VeChain,Populouscurrency_volume,Binance Coin,Tether,Ethereumcurrency_volume
"$54,068,800",$0.047555,"$5,210,396,28","$3,126,642,14","$823,512,13","$4,838,886,13","$875,961,58","$2,799,900,88","$1,399,730,17","$93,735,500",$3.49,$395.85,"$347,909,000","$55,018,500","$5,841,828,86",$860.04,$1.87,"$11,777,995,94","$8,034,150,98","$74,350,800","$1,920,002,71","$18,164,100","$7,672,015,00","$194,849,000","$21,400,000","$14,717,600","$295,405,000",$15.19,"$2,213,985,82","$2,237,672,83","$194,948,840,00",$212.24,"$827,174,41","$38,380,700",$27.91,"$1,774,897,53","$7,192,190","$2,248,560,000","$5,755,036,83","$2,003,522,81",$3.63,"$24,674,000",$0.056128,"$95,298,000","$1,887,977,53","$222,745,000",$111.97,"$3,275,469,00",$0.309875,"$7,182,622,41","$84,284,894,04","$37,720,900","$608,571,000","$1,915,380,000",$27.10,$0.388920,"$991,998,00",$0.363941,$610.35,"$30,490,900","$29,038,400",$1274.84,$21.88,"$1,351,566,09",$118.03,"$41,139,593,39","$1,019,279,82","$41,319,400","$809,829,42",$11534.30,"$206,397,000",$18.73,$8.12,"$117,213,000","$8,319,390",$8.38,$1.05,"$2,023,388,59","$133,659,000",$369.94,"$21,673,937,29",$17.39,"$621,123,000",$496.00,1520269885.5754712,"$6,411,550,000",$4.71,"$4,076,880",$10.29,$0.998577,"$1,863,470,000"
,$0.047555,"$5,210,396,28","$3,126,642,14",,"$4,838,886,13",,"$2,799,900,88",,"$93,735,500",,,"$347,909,000","$55,018,500","$5,841,828,86",$860.04,$1.87,"$11,777,995,94","$8,034,150,98","$74,350,800","$1,920,002,71",,"$7,672,015,00","$194,849,000",,,"$295,405,000",$15.19,"$2,213,985,82","$2,237,672,83","$194,948,840,00",$212.24,,,$27.91,,,"$2,248,560,000","$5,755,036,83","$2,003,522,81",,"$24,674,000",,"$95,298,000",,"$222,745,000",,"$3,275,469,00",$0.309875,"$7,182,622,41","$84,284,894,04","$37,720,900","$608,571,000","$1,915,380,000",$27.10,$0.388920,,$0.363941,$610.35,,"$29,038,400",$1274.84,,,$118.03,"$41,139,593,39",,,,$11534.30,"$206,397,000",$18.73,$8.12,"$117,213,000",,,$1.05,"$2,023,388,59","$133,659,000",$369.94,"$21,673,937,29",,"$621,123,000",,1520270190.5572774,"$6,411,550,000",$4.71,,,$0.998577,"$1,863,470,000"
,$0.047664,"$5,212,953,45","$3,133,828,42",,"$4,833,756,65",,"$2,802,057,35",,"$93,772,700",,,"$348,034,000","$54,874,400","$5,842,065,72",$860.35,$1.88,"$11,771,947,12","$8,023,339,39","$74,245,100","$1,921,273,72",,"$7,672,925,00","$194,678,000",,,"$295,329,000",$15.17,"$2,215,624,28","$2,243,887,04","$195,182,082,94",$212.13,,,$27.94,,,"$2,244,830,000","$5,753,711,59","$1,998,554,92",,"$24,624,500",,"$95,688,500",,"$222,797,000",,"$3,268,143,00",$0.309458,"$7,168,771,32","$84,315,862,50","$37,874,100","$608,529,000","$1,911,430,000",$27.03,$0.388170,,$0.363127,$609.70,,"$29,075,200",$1274.10,,,$118.05,"$41,106,365,23",,,,$11548.10,"$205,253,000",$18.74,$8.12,"$117,171,000",,,$1.05,"$2,021,216,64","$133,102,000",$369.96,"$21,661,356,33",,"$621,216,000",,1520270498.8223915,"$6,412,400,000",$4.72,,,$0.999316,"$1,863,380,000"
,$0.047577,"$5,207,366,59","$3,128,114,90",,"$4,836,046,53",,"$2,795,717,69",,"$93,782,600",,,"$347,936,000","$54,477,400","$5,843,440,63",$859.64,$1.87,"$11,759,387,12","$8,026,321,00","$74,054,700","$1,919,130,18",,"$7,664,150,00","$192,345,000",,,"$294,592,000",$15.16,"$2,214,613,27","$2,241,126,75","$195,195,892,99",$211.90,,,$27.87,,,"$2,247,860,000","$5,754,019,92","$1,999,502,27",,"$24,533,900",,"$95,956,700",,"$222,584,000",,"$3,270,483,00",$0.309573,"$7,130,431,49","$84,246,369,38","$37,777,800","$608,078,000","$1,901,250,000",$27.05,$0.386094,,$0.363387,$609.99,,"$29,121,600",$1273.00,,,$117.91,"$40,884,713,84",,,,$11548.90,"$203,546,000",$18.72,$8.12,"$117,102,000",,,$1.05,"$2,019,537,72","$132,045,000",$370.05,"$21,642,702,63",,"$619,889,000",,1520270804.048089,"$6,410,490,000",$4.72,,,$0.998860,"$1,854,800,000"
,$0.047620,"$5,207,700,14","$3,130,942,07",,"$4,837,402,24",,"$2,791,866,12",,"$93,577,000",,,"$347,635,000","$54,414,300","$5,846,409,36",$859.25,$1.87,"$11,765,935,40","$8,061,892,94","$74,003,000","$1,917,818,16",,"$7,668,700,00","$192,106,000",,,"$294,540,000",$15.14,"$2,217,273,84","$2,237,725,09","$195,195,892,99",$212.02,,,$27.83,,,"$2,250,520,000","$5,750,058,39","$2,000,500,28",,"$24,531,000",,"$96,247,600",,"$222,345,000",,"$3,270,168,00",$0.310945,"$7,098,186,15","$84,208,148,72","$37,763,400","$608,257,000","$1,891,750,000",$27.06,$0.384348,,$0.363352,$610.16,,"$29,079,800",$1272.71,,,$117.98,"$40,813,957,39",,,,$11548.90,"$204,075,000",$18.71,$8.11,"$116,887,000",,,$1.04,"$2,017,832,14","$131,950,000",$370.23,"$21,637,772,25",,"$619,019,000",,1520271109.1558383,"$6,410,490,000",$4.71,,,$1.00,"$1,854,600,000"
,$0.047600,"$5,208,005,89","$3,129,581,08",,"$4,837,521,16",,"$2,785,988,46",,"$94,435,200",,,"$347,329,000","$54,426,800","$5,848,809,61",$859.37,$1.87,"$11,762,716,75","$8,030,261,92","$74,083,000","$1,916,598,39",,"$7,672,535,00","$192,176,000",,,"$294,321,000",$15.14,"$2,218,293,72","$2,230,171,11","$195,194,202,82",$211.96,,,$27.78,,,"$2,249,560,000","$5,742,709,35","$1,998,652,11",,"$24,442,300",,"$96,413,500",,"$222,116,000",,"$3,278,673,00",$0.309725,"$7,026,529,83","$84,219,222,91","$37,911,300","$608,897,000","$1,884,230,000",$27.04,$0.380468,,$0.364297,$610.17,,"$29,040,400",$1272.52,,,$118.04,"$40,673,617,27",,,,$11548.80,"$203,427,000",$18.70,$8.10,"$116,684,000",,,$1.04,"$2,017,232,52","$131,343,000",$370.39,"$21,634,541,99",,"$616,510,000",,1520271414.9025946,"$6,404,100,000",$4.69,,,$1.00,"$1,853,410,000"
,$0.047541,"$5,183,434,84","$3,125,741,39",,"$4,834,619,86",,"$2,778,675,89",,"$94,421,400",,,"$347,234,000","$54,309,800","$5,843,199,21",$859.37,$1.86,"$11,747,381,98","$8,015,457,56","$73,945,600","$1,918,524,36",,"$7,674,225,00","$192,383,000",,,"$294,058,000",$15.19,"$2,215,724,06","$2,219,415,01","$195,045,906,50",$211.69,,,$27.70,,,"$2,245,080,000","$5,747,280,35","$1,993,278,48",,"$24,783,300",,"$96,396,000",,"$222,177,000",,"$3,270,753,00",$0.309154,"$6,964,699,01","$84,219,222,91","$37,995,300","$608,330,000","$1,878,610,000",$26.96,$0.377120,,$0.363417,$609.80,,"$29,054,000",$1272.65,,,$118.06,"$40,563,377,95",,,,$11540.00,"$202,543,000",$18.72,$8.11,"$116,609,000",,,$1.04,"$2,023,775,01","$131,600,000",$370.03,"$21,636,783,98",,"$614,773,000",,1520271720.2434385,"$6,403,230,000",$4.67,,,$0.999361,"$1,853,410,000"
,$0.047498,"$5,171,065,93","$3,122,901,07",,"$4,829,522,05",,"$2,773,911,56",,"$94,647,700",,,"$346,729,000","$54,195,000","$5,859,543,05",$858.00,$1.86,"$11,740,001,26","$8,013,305,61","$73,767,400","$1,915,418,54",,"$7,649,590,00","$191,757,000",,,"$293,677,000",$15.20,"$2,216,916,88","$2,213,115,28","$195,007,032,53",$211.55,,,$27.66,,,"$2,248,720,000","$5,743,063,69","$1,993,869,90",,"$24,846,800",,"$96,648,300",,"$221,908,000",,"$3,267,675,00",$0.309071,"$6,967,653,91","$84,085,710,26","$38,027,200","$608,063,000","$1,868,400,000",$26.97,$0.377280,,$0.363075,$609.16,,"$29,025,400",$1270.65,,,$117.69,"$40,339,771,96",,,,$11537.70,"$202,162,000",$18.69,$8.10,"$116,571,000",,,$1.03,"$2,025,427,29","$131,922,000",$371.06,"$21,602,781,26",,"$613,818,000",,1520272025.6709223,"$6,399,140,000",$4.66,,,$0.999899,"$1,856,100,000"
,$0.047440,"$5,170,704,59","$3,119,127,12",,"$4,834,064,89",,"$2,769,909,53",,"$94,222,000",,,"$346,594,000","$54,227,000","$5,877,039,65",$858.47,$1.86,"$11,740,223,24","$8,017,324,31","$73,386,500","$1,922,265,69",,"$7,658,365,00","$192,024,000",,,"$293,725,000",$15.20,"$2,214,420,38","$2,223,899,89","$194,910,692,70",$211.56,,,$27.62,,,"$2,247,500,000","$5,743,843,24","$1,993,581,58",,"$24,822,000",,"$96,797,200",,"$221,833,000",,"$3,263,868,00",$0.309226,"$6,967,635,44","$84,131,281,18","$38,155,200","$609,058,000","$1,869,360,000",$26.97,$0.377279,,$0.362652,$609.73,,"$29,134,600",$1270.88,,,$117.82,"$40,400,755,41",,,,$11532.00,"$202,278,000",$18.75,$8.10,"$116,763,000",,,$1.03,"$2,024,934,27","$132,332,000",$372.17,"$21,606,691,57",,"$613,684,000",,1520272330.7597048,"$6,402,770,000",$4.68,,,$0.998773,"$1,856,230,000"
,$0.047388,"$5,167,174,59","$3,115,655,62",,"$4,837,347,14",,"$2,763,399,95",,"$94,072,400",,,"$346,407,000","$54,172,600","$5,872,523,38",$858.50,$1.86,"$11,743,885,85","$8,018,387,32","$73,483,400","$1,917,273,83",,"$7,656,610,00","$192,135,000",,,"$293,525,000",$15.17,"$2,214,870,46","$2,223,538,81","$194,822,803,73",$211.62,,,$27.55,,,"$2,247,500,000","$5,746,890,58","$1,994,845,73",,"$24,785,800",,"$97,155,800",,"$221,765,000",,"$3,270,825,00",$0.309267,"$6,941,595,38","$84,134,417,25","$38,272,900","$609,181,000","$1,873,060,000",$26.98,$0.375869,,$0.363425,$610.15,,"$29,116,100",$1270.95,,,$117.79,"$40,527,022,43",,,,$11526.80,"$202,291,000",$18.70,$8.11,"$116,773,000",,,$1.04,"$2,021,563,09","$132,146,000",$371.89,"$21,607,881,66",,"$613,450,000",,1520272636.022962,"$6,403,350,000",$4.68,,,$0.998976,"$1,856,490,000"
,$0.047414,"$5,188,354,61","$3,117,391,37",,"$4,838,081,80",,"$2,752,376,68",,"$94,012,400",,,"$346,020,000","$54,086,200","$5,877,131,80",$858.20,$1.87,"$11,741,346,39","$8,027,435,87","$73,414,700","$1,922,561,62",,"$7,634,575,00","$191,925,000",,,"$293,409,000",$15.20,"$2,214,861,59","$2,217,367,36","$194,886,055,00",$211.58,,,$27.44,,,"$2,246,430,000","$5,744,006,29","$1,993,693,23",,"$24,966,200",,"$97,297,400",,"$221,559,000",,"$3,271,104,00",$0.309616,"$6,928,833,91","$84,105,585,33","$38,391,800","$608,541,000","$1,869,740,000",$26.97,$0.375178,,$0.363456,$610.24,,"$29,192,700",$1270.86,,,$117.45,"$40,473,075,53",,,,$11530.50,"$202,380,000",$18.76,$8.11,"$116,849,000",,,$1.04,"$2,026,026,91","$132,303,000",$372.18,"$21,606,383,31",,"$611,562,000",,1520272941.5553405,"$6,399,640,000",$4.67,,,$0.998972,"$1,855,870,000"
,$0.047366,"$5,183,823,97","$3,114,228,88",,"$4,834,466,55",,"$2,752,276,38",,"$94,038,400",,,"$345,765,000","$53,756,400","$5,868,051,86",$858.18,$1.86,"$11,740,236,50","$8,013,824,16","$73,345,900","$1,918,881,78",,"$7,657,650,00","$192,229,000",,,"$293,134,000",$15.16,"$2,216,067,71","$2,213,960,94","$194,872,533,57",$211.56,,,$27.44,,,"$2,248,700,000","$5,747,195,36","$1,996,288,06",,"$24,931,300",,"$97,523,600",,"$221,606,000",,"$3,257,802,00",$0.309091,"$6,922,979,52","$84,103,919,29","$38,280,700","$608,888,000","$1,869,020,000",$27.00,$0.374861,,$0.361978,$609.78,,"$29,136,000",$1270.36,,,$117.81,"$40,464,866,22",,,,$11529.70,"$202,321,000",$18.72,$8.11,"$117,088,000",,,$1.04,"$2,020,124,01","$132,335,000",$371.60,"$21,597,882,62",,"$612,998,000",,1520273246.6957457,"$6,389,020,000",$4.66,,,$0.999516,"$1,855,620,000"
,$0.047302,"$5,186,909,25","$3,110,007,85",,"$4,834,997,74",,"$2,751,012,57",,"$94,022,000",,,"$346,370,000","$53,662,100","$5,868,225,57",$858.45,$1.87,"$11,749,948,03","$8,020,487,41","$73,276,500","$1,920,552,57",,"$7,636,785,00","$191,319,000",,,"$293,014,000",$15.17,"$2,214,123,28","$2,209,960,66","$194,984,085,36",$211.73,,,$27.43,,,"$2,247,970,000","$5,757,116,91","$1,996,376,78",,"$24,964,000",,"$97,675,800",,"$222,150,000",,"$3,258,198,00",$0.309348,"$6,930,496,04","$84,130,477,92","$38,363,600","$609,357,000","$1,865,930,000",$27.00,$0.375268,,$0.362022,$609.85,,"$29,140,100",$1271.63,,,$117.49,"$40,422,255,99",,,,$11536.30,"$202,307,000",$18.74,$8.12,"$117,134,000",,,$1.03,"$2,021,030,10","$132,221,000",$371.61,"$21,619,474,38",,"$612,657,000",,1520273551.7575068,"$6,398,790,000",$4.65,,,$0.998639,"$1,854,970,000"
,$0.047310,"$5,177,736,80","$3,110,560,13",,"$4,833,293,18",,"$2,750,180,07",,"$93,973,200",,,"$346,091,000","$53,615,400","$5,853,839,80",$857.47,$1.86,"$11,737,017,82","$8,035,369,55","$73,164,400","$1,923,740,40",,"$7,648,615,00","$191,304,000",,,"$293,077,000",$15.16,"$2,214,679,78","$2,209,552,08","$194,963,803,22",$211.50,,,$27.42,,,"$2,242,400,000","$5,745,749,65","$1,994,890,84",,"$24,924,900",,"$97,879,800",,"$221,803,000",,"$3,265,272,00",$0.309922,"$6,910,495,06","$84,033,749,64","$38,374,700","$608,851,000","$1,861,830,000",$26.98,$0.374185,,$0.362808,$609.63,,"$29,118,900",$1270.92,,,$117.67,"$40,339,381,04",,,,$11535.10,"$202,722,000",$18.77,$8.11,"$117,113,000",,,$1.03,"$2,019,604,34","$132,192,000",$370.70,"$21,607,403,40",,"$612,677,000",,1520273857.4158154,"$6,396,390,000",$4.65,,,$0.998890,"$1,853,820,000"
,$0.047342,"$5,177,180,90","$3,112,670,65",,"$4,831,045,48",,"$2,752,625,42",,"$94,168,800",,,"$346,926,000","$53,498,300","$5,838,815,14",$858.34,$1.86,"$11,718,902,82","$8,001,405,09","$72,936,700","$1,927,849,54",,"$7,638,345,00","$190,614,000",,,"$292,857,000",$15.14,"$2,215,932,47","$2,213,789,91","$194,894,505,89",$211.17,,,$27.44,,,"$2,238,940,000","$5,744,700,90","$1,995,409,30",,"$24,847,100",,"$98,114,800",,"$221,563,000",,"$3,260,016,00",$0.308612,"$6,885,526,16","$84,119,348,00","$38,437,300","$608,009,000","$1,858,320,000",$26.99,$0.372833,,$0.362224,$609.35,,"$29,118,300",$1272.00,,,$117.51,"$40,259,242,53",,,,$11531.00,"$202,363,000",$18.81,$8.11,"$117,150,000",,,$1.03,"$2,017,752,19","$131,625,000",$369.75,"$21,625,780,80",,"$613,116,000",,1520274162.5343828,"$6,387,060,000",$4.66,,,$0.999455,"$1,854,490,000"
,$0.047316,"$5,177,597,83","$3,110,928,32",,"$4,826,597,75",,"$2,756,356,66",,"$93,779,800",,,"$346,342,000","$53,324,100","$5,801,342,50",$857.72,$1.86,"$11,724,008,32","$7,963,318,22","$72,706,500","$1,921,094,58",,"$7,646,665,00","$189,951,000",,,"$292,494,000",$15.12,"$2,213,961,43","$2,210,967,86","$194,796,475,53",$211.26,,,$27.48,,,"$2,234,730,000","$5,741,937,04","$1,993,376,31",,"$24,823,700",,"$97,877,500",,"$220,940,000",,"$3,257,748,00",$0.307143,"$6,861,609,94","$84,058,488,39","$38,268,400","$607,918,000","$1,858,100,000",$26.96,$0.371538,,$0.361972,$608.79,,"$28,998,700",$1270.68,,,$117.64,"$40,297,943,57",,,,$11525.20,"$201,519,000",$18.74,$8.10,"$116,144,000",,,$1.03,"$2,014,434,31","$131,116,000",$367.38,"$21,603,338,95",,"$613,665,000",,1520274467.590238,"$6,370,140,000",$4.65,,,$0.998566,"$1,854,190,000"
,$0.047328,"$5,179,487,91","$3,111,743,60",,"$4,826,692,89",,"$2,763,458,06",,"$93,772,800",,,"$345,478,000","$53,010,300","$5,782,235,09",$857.37,$1.86,"$11,726,339,09","$7,959,636,58","$72,532,100","$1,914,524,12",,"$7,621,120,00","$189,348,000",,,"$292,337,000",$15.15,"$2,212,852,86","$2,211,504,71","$194,921,548,75",$211.31,,,$27.55,,,"$2,231,280,000","$5,742,539,42","$1,992,540,93",,"$24,736,200",,"$98,133,600",,"$220,249,000",,"$3,252,285,00",$0.307001,"$6,846,761,57","$84,023,991,48","$38,397,700","$607,009,000","$1,854,020,000",$26.95,$0.370734,,$0.361365,$608.80,,"$28,920,300",$1270.98,,,$117.25,"$40,265,497,24",,,,$11532.60,"$200,909,000",$18.68,$8.10,"$116,890,000",,,$1.03,"$2,018,271,86","$130,868,000",$366.17,"$21,608,439,37",,"$615,044,000",,1520274772.6698277,"$6,350,780,000",$4.65,,,$0.998066,"$1,853,530,000"
,$0.047393,"$5,184,518,86","$3,116,023,81",,"$4,832,805,54",,"$2,768,051,91",,"$93,815,600",,,"$345,600,000","$52,908,000","$5,790,367,58",$858.17,$1.87,"$11,738,270,43","$7,962,384,85","$72,507,100","$1,917,301,96",,"$7,644,455,00","$189,557,000",,,"$292,475,000",$15.18,"$2,217,495,55","$2,212,326,62","$194,960,422,86",$211.52,,,$27.60,,,"$2,228,320,000","$5,742,893,76","$1,992,710,97",,"$24,636,700",,"$98,523,800",,"$219,656,000",,"$3,250,521,00",$0.307107,"$6,858,488,83","$84,102,883,57","$38,349,700","$606,709,000","$1,856,430,000",$26.96,$0.371369,,$0.361169,$609.57,,"$28,984,000",$1271.71,,,$117.61,"$40,392,546,10",,,,$11534.90,"$200,844,000",$18.70,$8.10,"$116,548,000",,,$1.03,"$2,023,148,75","$130,765,000",$366.68,"$21,620,850,39",,"$615,544,000",,1520275077.9167497,"$6,338,630,000",$4.66,,,$1.00,"$1,853,650,000"
,$0.047374,"$5,186,158,78","$3,114,787,74",,"$4,834,808,70",,"$2,766,835,75",,"$93,802,000",,,"$346,154,000","$52,883,300","$5,814,197,57",$858.22,$1.87,"$11,778,911,26","$7,926,268,44","$72,858,600","$1,915,773,46",,"$7,642,700,00","$189,405,000",,,"$292,587,000",$15.19,"$2,209,582,58","$2,226,251,59","$195,264,805,22",$212.25,,,$27.58,,,"$2,229,630,000","$5,746,885,06","$1,995,063,14",,"$24,763,700",,"$99,150,400",,"$219,202,000",,"$3,273,543,00",$0.305714,"$6,866,485,52","$84,108,428,35","$38,488,100","$608,965,000","$1,867,930,000",$26.99,$0.371802,,$0.363727,$609.82,,"$29,064,900",$1272.11,,,$117.58,"$40,677,917,39",,,,$11552.90,"$200,729,000",$18.69,$8.11,"$115,950,000",,,$1.04,"$2,024,547,85","$130,606,000",$368.19,"$21,627,682,75",,"$615,322,000",,1520275383.0681841,"$6,351,840,000",$4.69,,,$0.996591,"$1,853,850,000"
,$0.047461,"$5,205,254,15","$3,120,501,26",,"$4,847,969,57",,"$2,772,392,51",,"$93,969,700",,,"$347,375,000","$52,903,500","$5,828,488,69",$859.39,$1.87,"$11,809,544,46","$7,958,210,59","$72,856,000","$1,924,793,78",,"$7,666,490,00","$190,252,000",,,"$293,158,000",$15.23,"$2,216,189,66","$2,228,099,71","$195,569,037,62",$212.80,,,$27.64,,,"$2,228,740,000","$5,756,742,96","$1,997,362,28",,"$24,866,700",,"$99,629,800",,"$219,528,000",,"$3,282,075,00",$0.306946,"$6,894,021,50","$84,222,699,71","$38,628,000","$609,904,000","$1,870,140,000",$27.02,$0.373293,,$0.364675,$611.48,,"$29,200,800",$1276.28,,,$117.95,"$40,711,536,47",,,,$11570.90,"$201,520,000",$18.78,$8.12,"$116,044,000",,,$1.04,"$2,029,011,67","$131,027,000",$369.10,"$21,698,578,69",,"$616,543,000",,1520275688.1706815,"$6,371,090,000",$4.69,,,$0.999571,"$1,858,980,000"
,$0.047468,"$5,197,666,03","$3,120,948,35",,"$4,846,923,04",,"$2,768,360,35",,"$93,930,500",,,"$347,358,000","$52,652,100","$5,834,931,54",$860.04,$1.87,"$11,823,085,23","$7,950,951,01","$72,595,200","$1,921,216,40",,"$7,691,905,00","$190,752,000",,,"$292,736,000",$15.22,"$2,209,611,40","$2,224,194,44","$196,148,769,36",$213.05,,,$27.60,,,"$2,233,430,000","$5,754,007,41","$2,001,820,08",,"$24,830,200",,"$100,033,000",,"$218,954,000",,"$3,280,770,00",$0.306666,"$6,894,852,56","$84,286,009,57","$38,676,400","$609,344,000","$1,865,470,000",$27.08,$0.373338,,$0.364530,$611.35,,"$29,146,600",$1276.51,,,$118.34,"$40,641,170,95",,,,$11605.20,"$201,479,000",$18.74,$8.12,"$115,919,000",,,$1.04,"$2,028,398,73","$131,033,000",$369.50,"$21,702,489,02",,"$615,679,000",,1520275993.4822297,"$6,390,330,000",$4.68,,,$0.996604,"$1,862,130,000"
,$0.047639,"$5,216,372,27","$3,132,178,14",,"$4,867,909,06",,"$2,770,436,61",,"$94,437,700",,,"$349,555,000","$52,782,200","$5,866,529,93",$860.79,$1.88,"$11,823,806,66","$7,931,090,87","$72,864,900","$1,931,835,79",,"$7,710,885,00","$191,484,000",,,"$293,572,000",$15.20,"$2,215,761,75","$2,221,952,00","$196,616,949,22",$213.06,,,$27.62,,,"$2,242,330,000","$5,768,946,62","$2,001,184,31",,"$24,825,000",,"$100,247,000",,"$219,093,000",,"$3,278,970,00",$0.305900,"$6,901,999,73","$84,359,707,74","$38,821,900","$609,704,000","$1,861,470,000",$27.07,$0.373725,,$0.364330,$614.00,,"$29,327,700",$1281.23,,,$118.63,"$40,514,513,01",,,,$11632.90,"$201,623,000",$18.85,$8.14,"$116,299,000",,,$1.04,"$2,024,987,57","$132,082,000",$371.50,"$21,782,735,75",,"$616,672,000",,1520276298.6493282,"$6,429,840,000",$4.68,,,$0.999378,"$1,871,170,000"
,$0.047698,"$5,222,320,47","$3,136,057,28",,"$4,874,866,55",,"$2,768,239,01",,"$94,536,600",,,"$349,838,000","$52,743,000","$5,877,784,64",$862.33,$1.88,"$11,841,956,69","$7,935,939,24","$72,796,500","$1,930,778,79",,"$7,701,330,00","$191,371,000",,,"$293,908,000",$15.25,"$2,212,431,60","$2,218,861,81","$197,098,942,05",$213.39,,,$27.60,,,"$2,247,470,000","$5,777,883,22","$2,004,688,88",,"$24,847,900",,"$100,309,000",,"$218,841,000",,"$3,276,522,00",$0.306087,"$6,870,567,09","$84,510,893,80","$38,841,500","$612,108,000","$1,864,360,000",$27.12,$0.372023,,$0.364058,$614.87,,"$29,339,700",$1281.89,,,$118.48,"$40,549,695,77",,,,$11661.40,"$201,965,000",$18.84,$8.15,"$116,394,000",,,$1.04,"$2,032,649,35","$132,671,000",$372.22,"$21,793,972,71",,"$616,625,000",,1520276603.6476324,"$6,464,390,000",$4.67,,,$0.997876,"$1,876,660,000"
,$0.047744,"$5,224,571,89","$3,139,094,85",,"$4,885,173,26",,"$2,753,925,79",,"$94,760,200",,,"$350,361,000","$52,768,900","$5,869,383,66",$862.86,$1.88,"$11,843,566,05","$7,933,631,73","$72,540,800","$1,933,812,91",,"$7,703,800,00","$190,746,000",,,"$294,188,000",$15.22,"$2,217,058,77","$2,215,564,58","$197,376,131,98",$213.42,,,$27.46,,,"$2,250,330,000","$5,787,145,82","$2,006,307,89",,"$24,836,800",,"$100,539,000",,"$218,862,000",,"$3,273,894,00",$0.305998,"$6,873,208,03","$84,563,227,50","$39,051,900","$612,429,000","$1,862,480,000",$27.14,$0.372166,,$0.363766,$616.17,,"$29,421,900",$1283.81,,,$118.52,"$40,508,258,29",,,,$11677.80,"$202,134,000",$18.87,$8.17,"$116,366,000",,,$1.04,"$2,028,118,91","$132,673,000",$371.68,"$21,826,615,47",,"$617,045,000",,1520276908.698116,"$6,478,270,000",$4.66,,,$0.999963,"$1,879,540,000"
,$0.047744,"$5,226,517,56","$3,139,108,00",,"$4,887,107,75",,"$2,739,542,36",,"$94,842,500",,,"$350,538,000","$52,833,100","$5,851,002,55",$863.80,$1.88,"$11,838,515,99","$7,934,772,52","$72,390,900","$1,933,915,42",,"$7,707,570,00","$190,108,000",,,"$294,120,000",$15.20,"$2,216,473,45","$2,219,127,87","$197,374,441,80",$213.32,,,$27.31,,,"$2,244,360,000","$5,780,434,51","$2,005,531,65",,"$24,776,400",,"$100,515,000",,"$218,591,000",,"$3,267,729,00",$0.306042,"$6,881,481,75","$84,655,252,49","$38,693,000","$611,974,000","$1,858,900,000",$27.13,$0.372614,,$0.363081,$616.42,,"$29,452,400",$1283.70,,,$118.58,"$40,514,903,93",,,,$11677.70,"$202,340,000",$18.87,$8.16,"$116,101,000",,,$1.04,"$2,024,707,75","$132,213,000",$370.52,"$21,824,745,31",,"$616,879,000",,1520277213.8994975,"$6,473,170,000",$4.67,,,$0.999699,"$1,881,280,000"
